REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
VIC1,2026/04/09 15:00:00,5479.28,0,TRADE
VIC1,2026/04/09 15:05:00,5441.02,-0.10,TRADE
VIC1,2026/04/09 15:10:00,5427.68,20.16,TRADE
VIC1,2026/04/09 15:15:00,5590.6,-2.31,TRADE
VIC1,2026/04/09 15:20:00,5644.48,-3.38,TRADE
VIC1,2026/04/09 15:25:00,5614.09,-0.10,TRADE
VIC1,2026/04/09 15:30:00,5658.51,-0.10,TRADE
VIC1,2026/04/09 15:35:00,5678.87,-3.33,TRADE
VIC1,2026/04/09 15:40:00,5704.33,0.01,TRADE
VIC1,2026/04/09 15:45:00,5708.07,-1.24,TRADE
VIC1,2026/04/09 15:50:00,5589.81,-3.33,TRADE
VIC1,2026/04/09 15:55:00,5643.17,-2.50,TRADE
VIC1,2026/04/09 16:00:00,5645.88,-2.50,TRADE
VIC1,2026/04/09 16:05:00,5627.18,-5.42,TRADE
VIC1,2026/04/09 16:10:00,5626.24,-4.23,TRADE
VIC1,2026/04/09 16:15:00,5655.93,8.95,TRADE
VIC1,2026/04/09 16:20:00,5655.74,-8.37,TRADE
VIC1,2026/04/09 16:25:00,5612.64,-18.90,TRADE
VIC1,2026/04/09 16:30:00,5644.64,-1.01,TRADE
VIC1,2026/04/09 16:35:00,5710.86,-0.05,TRADE
VIC1,2026/04/09 16:40:00,5626.17,-2.50,TRADE
VIC1,2026/04/09 16:45:00,5683.37,-2.50,TRADE
VIC1,2026/04/09 16:50:00,5739.8,-0.10,TRADE
VIC1,2026/04/09 16:55:00,5694.97,-0.10,TRADE
VIC1,2026/04/09 17:00:00,5679.22,-0.10,TRADE
VIC1,2026/04/09 17:05:00,5709.09,-0.10,TRADE
VIC1,2026/04/09 17:10:00,5679.98,-3.29,TRADE
VIC1,2026/04/09 17:15:00,5711.18,0.01,TRADE
VIC1,2026/04/09 17:20:00,5763.74,8.95,TRADE
VIC1,2026/04/09 17:25:00,5827.75,17.99,TRADE
VIC1,2026/04/09 17:30:00,5830.16,11,TRADE
VIC1,2026/04/09 17:35:00,5843.08,-5.02,TRADE
VIC1,2026/04/09 17:40:00,5930.25,-1.12,TRADE
VIC1,2026/04/09 17:45:00,6012.28,-0.10,TRADE
VIC1,2026/04/09 17:50:00,5943.24,-0.10,TRADE
VIC1,2026/04/09 17:55:00,5943.5,-0.10,TRADE
VIC1,2026/04/09 18:00:00,5922.55,-0.10,TRADE
VIC1,2026/04/09 18:05:00,5907.15,-0.98,TRADE
VIC1,2026/04/09 18:10:00,5853.15,-2.15,TRADE
VIC1,2026/04/09 18:15:00,5834.25,-0.10,TRADE
VIC1,2026/04/09 18:20:00,5897.76,-0.10,TRADE
VIC1,2026/04/09 18:25:00,5964.57,-0.10,TRADE
VIC1,2026/04/09 18:30:00,5938.32,-0.10,TRADE
VIC1,2026/04/09 18:35:00,5918.85,-0.10,TRADE
VIC1,2026/04/09 18:40:00,5932.21,-0.10,TRADE
VIC1,2026/04/09 18:45:00,5911.56,-0.10,TRADE
VIC1,2026/04/09 18:50:00,5865.18,-0.10,TRADE
VIC1,2026/04/09 18:55:00,5910.52,-0.10,TRADE
VIC1,2026/04/09 19:00:00,5917.09,-0.10,TRADE
VIC1,2026/04/09 19:05:00,5801.64,-0.10,TRADE
VIC1,2026/04/09 19:10:00,5819.71,-0.10,TRADE
VIC1,2026/04/09 19:15:00,5729.01,-3.15,TRADE
VIC1,2026/04/09 19:20:00,5684.43,-3.55,TRADE
VIC1,2026/04/09 19:25:00,5718.02,-2.57,TRADE
VIC1,2026/04/09 19:30:00,5735.48,-2.55,TRADE
VIC1,2026/04/09 19:35:00,5687.99,-0.10,TRADE
VIC1,2026/04/09 19:40:00,5601.97,-0.10,TRADE
VIC1,2026/04/09 19:45:00,5600.02,-0.10,TRADE
VIC1,2026/04/09 19:50:00,5577.85,-2.50,TRADE
VIC1,2026/04/09 19:55:00,5583.39,-2.50,TRADE
VIC1,2026/04/09 20:00:00,5510.32,-2.50,TRADE
VIC1,2026/04/09 20:05:00,5524.74,-0.10,TRADE
VIC1,2026/04/09 20:10:00,5457.86,-2.50,TRADE
VIC1,2026/04/09 20:15:00,5450.81,-2.50,TRADE
VIC1,2026/04/09 20:20:00,5445.46,-2.94,TRADE
VIC1,2026/04/09 20:25:00,5373.9,-2.41,TRADE
VIC1,2026/04/09 20:30:00,5348.05,-0.10,TRADE
VIC1,2026/04/09 20:35:00,5324.51,-1.43,TRADE
VIC1,2026/04/09 20:40:00,5342.23,-0.10,TRADE
VIC1,2026/04/09 20:45:00,5256.97,-0.10,TRADE
VIC1,2026/04/09 20:50:00,5200.22,-3.03,TRADE
VIC1,2026/04/09 20:55:00,5164.8,-5.93,TRADE
VIC1,2026/04/09 21:00:00,5314.71,-0.10,TRADE
VIC1,2026/04/09 21:05:00,5121.94,-0.10,TRADE
VIC1,2026/04/09 21:10:00,5172.96,-0.10,TRADE
VIC1,2026/04/09 21:15:00,5245.06,-0.10,TRADE
VIC1,2026/04/09 21:20:00,5156.26,-0.10,TRADE
VIC1,2026/04/09 21:25:00,5039.11,-0.10,TRADE
VIC1,2026/04/09 21:30:00,5066.62,-0.10,TRADE
VIC1,2026/04/09 21:35:00,5104.08,-0.10,TRADE
VIC1,2026/04/09 21:40:00,5058.24,-0.05,TRADE
VIC1,2026/04/09 21:45:00,4971.76,-0.05,TRADE
VIC1,2026/04/09 21:50:00,5026.07,-0.10,TRADE
VIC1,2026/04/09 21:55:00,4987.66,-0.10,TRADE
VIC1,2026/04/09 22:00:00,4949.44,-0.10,TRADE
VIC1,2026/04/09 22:05:00,4896.82,-0.10,TRADE
VIC1,2026/04/09 22:10:00,4865.76,-0.10,TRADE
VIC1,2026/04/09 22:15:00,4808.68,-0.10,TRADE
VIC1,2026/04/09 22:20:00,4745.5,-0.10,TRADE
VIC1,2026/04/09 22:25:00,4742.2,-0.10,TRADE
VIC1,2026/04/09 22:30:00,4752.19,-0.10,TRADE
VIC1,2026/04/09 22:35:00,4667.21,-0.10,TRADE
VIC1,2026/04/09 22:40:00,4618.54,-0.10,TRADE
VIC1,2026/04/09 22:45:00,4602.89,-0.10,TRADE
VIC1,2026/04/09 22:50:00,4620.03,-0.10,TRADE
VIC1,2026/04/09 22:55:00,4593.34,-0.10,TRADE
VIC1,2026/04/09 23:00:00,4644.31,-0.10,TRADE
VIC1,2026/04/09 23:05:00,4646.56,-0.10,TRADE
VIC1,2026/04/09 23:10:00,4660.14,-0.10,TRADE
VIC1,2026/04/09 23:15:00,4786.69,-0.05,TRADE
VIC1,2026/04/09 23:20:00,4713.83,-0.05,TRADE
VIC1,2026/04/09 23:25:00,4727.67,0,TRADE
VIC1,2026/04/09 23:30:00,4694.56,0,TRADE
VIC1,2026/04/09 23:35:00,4618.33,-0.05,TRADE
VIC1,2026/04/09 23:40:00,4621.66,-0.05,TRADE
VIC1,2026/04/09 23:45:00,4565.62,-0.10,TRADE
VIC1,2026/04/09 23:50:00,4436.37,-0.10,TRADE
VIC1,2026/04/09 23:55:00,4483.44,-0.10,TRADE
VIC1,2026/04/10 00:00:00,4465.75,-0.10,TRADE
VIC1,2026/04/10 00:05:00,4445.41,-0.10,TRADE
VIC1,2026/04/10 00:10:00,4449.76,0,TRADE
VIC1,2026/04/10 00:15:00,4361.91,0,TRADE
VIC1,2026/04/10 00:20:00,4337.01,2.24,TRADE
VIC1,2026/04/10 00:25:00,4321.99,2.24,TRADE
VIC1,2026/04/10 00:30:00,4313.84,2.25,TRADE
VIC1,2026/04/10 00:35:00,4326.96,2.27,TRADE
VIC1,2026/04/10 00:40:00,4291.37,0,TRADE
VIC1,2026/04/10 00:45:00,4223.49,-0.10,TRADE
VIC1,2026/04/10 00:50:00,4284.09,-0.10,TRADE
VIC1,2026/04/10 00:55:00,4263.51,-0.10,TRADE
VIC1,2026/04/10 01:00:00,4242.66,-0.10,TRADE
VIC1,2026/04/10 01:05:00,4201.11,-0.10,TRADE
VIC1,2026/04/10 01:10:00,3994.51,-3.06,TRADE
VIC1,2026/04/10 01:15:00,4049.63,-3.50,TRADE
VIC1,2026/04/10 01:20:00,4016.94,-3.96,TRADE
VIC1,2026/04/10 01:25:00,4024.84,-3.50,TRADE
VIC1,2026/04/10 01:30:00,4046.38,-3.40,TRADE
VIC1,2026/04/10 01:35:00,3991.02,-3.50,TRADE
VIC1,2026/04/10 01:40:00,4035.61,-3.50,TRADE
VIC1,2026/04/10 01:45:00,4012.51,-3.02,TRADE
VIC1,2026/04/10 01:50:00,4016.65,-3.40,TRADE
VIC1,2026/04/10 01:55:00,3906.58,-3.50,TRADE
VIC1,2026/04/10 02:00:00,3860.98,-3.55,TRADE
VIC1,2026/04/10 02:05:00,3878,-3.55,TRADE
VIC1,2026/04/10 02:10:00,3928.46,-3.06,TRADE
VIC1,2026/04/10 02:15:00,3960.39,-3.16,TRADE
VIC1,2026/04/10 02:20:00,3946.45,-3.24,TRADE
VIC1,2026/04/10 02:25:00,3966.82,-3.24,TRADE
VIC1,2026/04/10 02:30:00,3982.32,-3.19,TRADE
VIC1,2026/04/10 02:35:00,3873.29,-3.06,TRADE
VIC1,2026/04/10 02:40:00,3883.72,-3.50,TRADE
VIC1,2026/04/10 02:45:00,3832.96,-3.55,TRADE
VIC1,2026/04/10 02:50:00,3945.44,-3.40,TRADE
VIC1,2026/04/10 02:55:00,3942.1,-3.50,TRADE
VIC1,2026/04/10 03:00:00,3813.05,-3.55,TRADE
VIC1,2026/04/10 03:05:00,3862.24,-4,TRADE
VIC1,2026/04/10 03:10:00,3839.23,-5.09,TRADE
VIC1,2026/04/10 03:15:00,3865.83,-5.09,TRADE
VIC1,2026/04/10 03:20:00,3832.26,-5.09,TRADE
VIC1,2026/04/10 03:25:00,3852.81,-5.09,TRADE
VIC1,2026/04/10 03:30:00,3853.81,-5.23,TRADE
VIC1,2026/04/10 03:35:00,3850.71,-5.23,TRADE
VIC1,2026/04/10 03:40:00,3830.44,-5.27,TRADE
VIC1,2026/04/10 03:45:00,3736.5,-5.22,TRADE
VIC1,2026/04/10 03:50:00,3844.73,-3.55,TRADE
VIC1,2026/04/10 03:55:00,3749.4,-4,TRADE
VIC1,2026/04/10 04:00:00,3838.24,-3.55,TRADE
VIC1,2026/04/10 04:05:00,3830.45,-3.50,TRADE
VIC1,2026/04/10 04:10:00,3859.54,-2.97,TRADE
VIC1,2026/04/10 04:15:00,3861.14,-3.01,TRADE
VIC1,2026/04/10 04:20:00,3747.52,-2.98,TRADE
VIC1,2026/04/10 04:25:00,3831.28,-3.07,TRADE
VIC1,2026/04/10 04:30:00,3777.63,-3.03,TRADE
VIC1,2026/04/10 04:35:00,3828.97,-3.04,TRADE
VIC1,2026/04/10 04:40:00,3900.66,-2.50,TRADE
VIC1,2026/04/10 04:45:00,3890.83,-3.24,TRADE
VIC1,2026/04/10 04:50:00,3911.78,-3.19,TRADE
VIC1,2026/04/10 04:55:00,3913.42,-3.16,TRADE
VIC1,2026/04/10 05:00:00,3960.01,-3.09,TRADE
VIC1,2026/04/10 05:05:00,4009.85,-3.08,TRADE
VIC1,2026/04/10 05:10:00,3974.92,-3.05,TRADE
VIC1,2026/04/10 05:15:00,4074.37,-3.11,TRADE
VIC1,2026/04/10 05:20:00,4108.61,-3.16,TRADE
VIC1,2026/04/10 05:25:00,4050.14,-2.99,TRADE
VIC1,2026/04/10 05:30:00,4056.05,-3.55,TRADE
VIC1,2026/04/10 05:35:00,4120.3,-3.55,TRADE
VIC1,2026/04/10 05:40:00,4165.01,-4,TRADE
VIC1,2026/04/10 05:45:00,4214.62,-3.55,TRADE
VIC1,2026/04/10 05:50:00,4172.91,-4,TRADE
VIC1,2026/04/10 05:55:00,4248.52,-3.50,TRADE
VIC1,2026/04/10 06:00:00,4269.85,-3.07,TRADE
VIC1,2026/04/10 06:05:00,4321.54,-3.04,TRADE
VIC1,2026/04/10 06:10:00,4379.09,-3.11,TRADE
VIC1,2026/04/10 06:15:00,4535.51,-0.10,TRADE
VIC1,2026/04/10 06:20:00,4523.5,-2.50,TRADE
VIC1,2026/04/10 06:25:00,4487.07,-3.08,TRADE
VIC1,2026/04/10 06:30:00,4528.61,-3.06,TRADE
VIC1,2026/04/10 06:35:00,4623.41,-3.09,TRADE
VIC1,2026/04/10 06:40:00,4739.53,-2.50,TRADE
VIC1,2026/04/10 06:45:00,4675.63,-2.50,TRADE
VIC1,2026/04/10 06:50:00,4685.68,-0.10,TRADE
VIC1,2026/04/10 06:55:00,4725.25,-0.10,TRADE
VIC1,2026/04/10 07:00:00,4841.16,-0.10,TRADE
VIC1,2026/04/10 07:05:00,4857.53,-2.73,TRADE
VIC1,2026/04/10 07:10:00,4875.2,-2.96,TRADE
VIC1,2026/04/10 07:15:00,4896.61,-3.02,TRADE
VIC1,2026/04/10 07:20:00,4884.05,-2.97,TRADE
VIC1,2026/04/10 07:25:00,4841.36,-3.25,TRADE
VIC1,2026/04/10 07:30:00,4802.04,-2.89,TRADE
VIC1,2026/04/10 07:35:00,4800.62,-2.93,TRADE
VIC1,2026/04/10 07:40:00,4810.98,-2.92,TRADE
VIC1,2026/04/10 07:45:00,4792.07,-2.50,TRADE
VIC1,2026/04/10 07:50:00,4722.59,-2.50,TRADE
VIC1,2026/04/10 07:55:00,4655.19,-2.93,TRADE
VIC1,2026/04/10 08:00:00,4626.45,-3.26,TRADE
VIC1,2026/04/10 08:05:00,4581.14,-4,TRADE
VIC1,2026/04/10 08:10:00,4672.73,-2.87,TRADE
VIC1,2026/04/10 08:15:00,4646.85,-2.89,TRADE
VIC1,2026/04/10 08:20:00,4525.37,-3.50,TRADE
VIC1,2026/04/10 08:25:00,4577.68,-3.40,TRADE
VIC1,2026/04/10 08:30:00,4543.15,-3.55,TRADE
VIC1,2026/04/10 08:35:00,4536.81,-4.88,TRADE
VIC1,2026/04/10 08:40:00,4510.64,-5.09,TRADE
VIC1,2026/04/10 08:45:00,4493.47,-6.50,TRADE
VIC1,2026/04/10 08:50:00,4484.11,-6.50,TRADE
VIC1,2026/04/10 08:55:00,4490.84,-4.89,TRADE
VIC1,2026/04/10 09:00:00,4483.52,-4.91,TRADE
VIC1,2026/04/10 09:05:00,4486.63,-4.01,TRADE
VIC1,2026/04/10 09:10:00,4559.65,-3.26,TRADE
VIC1,2026/04/10 09:15:00,4442.03,-4.11,TRADE
VIC1,2026/04/10 09:20:00,4482.6,-5.73,TRADE
VIC1,2026/04/10 09:25:00,4504.11,-5.82,TRADE
VIC1,2026/04/10 09:30:00,4532.07,-5.09,TRADE
VIC1,2026/04/10 09:35:00,4604.93,-7.62,TRADE
VIC1,2026/04/10 09:40:00,4582.62,-7.65,TRADE
VIC1,2026/04/10 09:45:00,4477.75,-12.40,TRADE
VIC1,2026/04/10 09:50:00,4402.18,-12.40,TRADE
VIC1,2026/04/10 09:55:00,4350.72,-13.45,TRADE
VIC1,2026/04/10 10:00:00,4299.01,-13.45,TRADE
VIC1,2026/04/10 10:05:00,4256.04,-13.45,TRADE
VIC1,2026/04/10 10:10:00,4184.97,-13.45,TRADE
VIC1,2026/04/10 10:15:00,4050.94,-13.45,TRADE
VIC1,2026/04/10 10:20:00,4058.25,-12.40,TRADE
VIC1,2026/04/10 10:25:00,4039.18,-13.45,TRADE
VIC1,2026/04/10 10:30:00,4044.28,-3.55,TRADE
VIC1,2026/04/10 10:35:00,3853.12,-13.45,TRADE
VIC1,2026/04/10 10:40:00,4029.1,-13.45,TRADE
VIC1,2026/04/10 10:45:00,3936.75,-13.45,TRADE
VIC1,2026/04/10 10:50:00,3915.26,-13.45,TRADE
VIC1,2026/04/10 10:55:00,3899.85,-13.45,TRADE
VIC1,2026/04/10 11:00:00,3907.09,-13.45,TRADE
VIC1,2026/04/10 11:05:00,4003.4,-12.40,TRADE
VIC1,2026/04/10 11:10:00,4060.89,-12.40,TRADE
VIC1,2026/04/10 11:15:00,4158.86,-12.40,TRADE
VIC1,2026/04/10 11:20:00,4160.46,-8.14,TRADE
VIC1,2026/04/10 11:25:00,4176.62,-12.40,TRADE
VIC1,2026/04/10 11:30:00,4187.67,-13.45,TRADE
VIC1,2026/04/10 11:35:00,4223.14,-12.40,TRADE
VIC1,2026/04/10 11:40:00,4370.76,-7.33,TRADE
VIC1,2026/04/10 11:45:00,4456.87,-4.75,TRADE
VIC1,2026/04/10 11:50:00,4539.02,-4.75,TRADE
VIC1,2026/04/10 11:55:00,4486.72,-5.09,TRADE
VIC1,2026/04/10 12:00:00,4475.63,-5.09,TRADE
VIC1,2026/04/10 12:05:00,4472.49,-6.50,TRADE
VIC1,2026/04/10 12:10:00,4448.37,-12.40,TRADE
VIC1,2026/04/10 12:15:00,4300.87,-13.45,TRADE
VIC1,2026/04/10 12:20:00,4336.02,-13.90,TRADE
VIC1,2026/04/10 12:25:00,4408.81,-13.45,TRADE
VIC1,2026/04/10 12:30:00,4418.58,-13.45,TRADE
VIC1,2026/04/10 12:35:00,4319.47,-13.45,TRADE
VIC1,2026/04/10 12:40:00,4364.16,-13.45,TRADE
VIC1,2026/04/10 12:45:00,4357.27,-13.45,TRADE
VIC1,2026/04/10 12:50:00,4292.97,-13.45,TRADE
VIC1,2026/04/10 12:55:00,4164.73,-19.99,TRADE
VIC1,2026/04/10 13:00:00,4255.73,-19.99,TRADE
VIC1,2026/04/10 13:05:00,4312.5,-13.45,TRADE
VIC1,2026/04/10 13:10:00,4318.33,-12.40,TRADE
VIC1,2026/04/10 13:15:00,4271.41,-13.45,TRADE
VIC1,2026/04/10 13:20:00,4195.13,-13.90,TRADE
VIC1,2026/04/10 13:25:00,4121.04,-13.45,TRADE
VIC1,2026/04/10 13:30:00,4000.38,-13.45,TRADE
VIC1,2026/04/10 13:35:00,3958.39,-18.18,TRADE
VIC1,2026/04/10 13:40:00,3926.21,-13.90,TRADE
VIC1,2026/04/10 13:45:00,3907.05,-13.45,TRADE
VIC1,2026/04/10 13:50:00,3960.53,-13.45,TRADE
VIC1,2026/04/10 13:55:00,4024.36,-13.45,TRADE
VIC1,2026/04/10 14:00:00,4045.98,-14.52,TRADE
VIC1,2026/04/10 14:05:00,4010.2,-13.90,TRADE
VIC1,2026/04/10 14:10:00,4049.31,-15.50,TRADE
VIC1,2026/04/10 14:15:00,4146.04,-19.51,TRADE
VIC1,2026/04/10 14:20:00,4281.96,-33.58,TRADE
VIC1,2026/04/10 14:25:00,4283.56,-30.33,TRADE
VIC1,2026/04/10 14:30:00,4341.68,-19.21,TRADE
VIC1,2026/04/10 14:35:00,4188.62,-24.67,TRADE
VIC1,2026/04/10 14:40:00,4038.95,-19.99,TRADE
VIC1,2026/04/10 14:45:00,4067.43,-33.58,TRADE
VIC1,2026/04/10 14:50:00,4057.98,-24.67,TRADE
VIC1,2026/04/10 14:55:00,4203.91,-15.22,TRADE
VIC1,2026/04/10 15:00:00,4337.73,-15.81,TRADE
VIC1,2026/04/10 15:05:00,4388.9,-13.45,TRADE
VIC1,2026/04/10 15:10:00,4352.63,-19.99,TRADE
VIC1,2026/04/10 15:15:00,4483,-21.12,TRADE
VIC1,2026/04/10 15:20:00,4464.69,-15.22,TRADE
VIC1,2026/04/10 15:25:00,4546.97,-12.40,TRADE
VIC1,2026/04/10 15:30:00,4537.6,-13.45,TRADE
VIC1,2026/04/10 15:35:00,4547.95,-13.45,TRADE
VIC1,2026/04/10 15:40:00,4643.23,-13.45,TRADE
VIC1,2026/04/10 15:45:00,4773.85,-13.45,TRADE
VIC1,2026/04/10 15:50:00,4866.33,-8.29,TRADE
VIC1,2026/04/10 15:55:00,4875.16,-7.25,TRADE
VIC1,2026/04/10 16:00:00,4983.64,-6.50,TRADE
VIC1,2026/04/10 16:05:00,5054.03,-6.50,TRADE
VIC1,2026/04/10 16:10:00,5078.76,-4.75,TRADE
VIC1,2026/04/10 16:15:00,5127.53,-5.09,TRADE
VIC1,2026/04/10 16:20:00,5134.23,-4.25,TRADE
VIC1,2026/04/10 16:25:00,5168.44,-3.93,TRADE
VIC1,2026/04/10 16:30:00,5179.66,-3.93,TRADE
VIC1,2026/04/10 16:35:00,5261.05,-3.50,TRADE
VIC1,2026/04/10 16:40:00,5338.89,-3.01,TRADE
VIC1,2026/04/10 16:45:00,5480.42,-2.50,TRADE
VIC1,2026/04/10 16:50:00,5491.54,-0.10,TRADE
VIC1,2026/04/10 16:55:00,5487.91,-1.14,TRADE
VIC1,2026/04/10 17:00:00,5546.01,-2.50,TRADE
VIC1,2026/04/10 17:05:00,5588.51,-3.10,TRADE
VIC1,2026/04/10 17:10:00,5595.97,-2.50,TRADE
VIC1,2026/04/10 17:15:00,5510.08,-3.40,TRADE
VIC1,2026/04/10 17:20:00,5540.69,-2.96,TRADE
VIC1,2026/04/10 17:25:00,5581.94,-3.55,TRADE
VIC1,2026/04/10 17:30:00,5670,-3.11,TRADE
VIC1,2026/04/10 17:35:00,5642.52,-3.02,TRADE
VIC1,2026/04/10 17:40:00,5721.02,-3.21,TRADE
VIC1,2026/04/10 17:45:00,5731.46,-3.13,TRADE
VIC1,2026/04/10 17:50:00,5768.51,-3.17,TRADE
VIC1,2026/04/10 17:55:00,5806.69,-3.50,TRADE
VIC1,2026/04/10 18:00:00,5799.51,-3.55,TRADE
VIC1,2026/04/10 18:05:00,5760.33,-3.02,TRADE
VIC1,2026/04/10 18:10:00,5808.4,-2.99,TRADE
VIC1,2026/04/10 18:15:00,5813.31,-2.94,TRADE
VIC1,2026/04/10 18:20:00,5925.1,-3.27,TRADE
VIC1,2026/04/10 18:25:00,5935.55,-2.50,TRADE
VIC1,2026/04/10 18:30:00,5861.21,-3.50,TRADE
VIC1,2026/04/10 18:35:00,5912.04,-3.50,TRADE
VIC1,2026/04/10 18:40:00,5878.73,-2.92,TRADE
VIC1,2026/04/10 18:45:00,5900.12,-2.97,TRADE
VIC1,2026/04/10 18:50:00,5903.75,-2.96,TRADE
VIC1,2026/04/10 18:55:00,5792.25,-2.90,TRADE
VIC1,2026/04/10 19:00:00,5737.96,-3.50,TRADE
VIC1,2026/04/10 19:05:00,5710.52,-2.85,TRADE
VIC1,2026/04/10 19:10:00,5674.57,-2.86,TRADE
VIC1,2026/04/10 19:15:00,5670.58,-2.88,TRADE
VIC1,2026/04/10 19:20:00,5719.16,-2.50,TRADE
VIC1,2026/04/10 19:25:00,5693.65,-2.50,TRADE
VIC1,2026/04/10 19:30:00,5692.36,-3.09,TRADE
VIC1,2026/04/10 19:35:00,5674.08,-1.13,TRADE
VIC1,2026/04/10 19:40:00,5653.11,-1.11,TRADE
VIC1,2026/04/10 19:45:00,5636.3,-1.10,TRADE
VIC1,2026/04/10 19:50:00,5604.5,-1.11,TRADE
VIC1,2026/04/10 19:55:00,5581.82,-1.12,TRADE
VIC1,2026/04/10 20:00:00,5567.71,-0.10,TRADE
VIC1,2026/04/10 20:05:00,5583.08,-1.11,TRADE
VIC1,2026/04/10 20:10:00,5532.26,-0.10,TRADE
VIC1,2026/04/10 20:15:00,5531.6,-1.15,TRADE
VIC1,2026/04/10 20:20:00,5521.59,-0.10,TRADE
VIC1,2026/04/10 20:25:00,5504.92,-0.10,TRADE
VIC1,2026/04/10 20:30:00,5418.31,-0.10,TRADE
VIC1,2026/04/10 20:35:00,5382.31,-0.10,TRADE
VIC1,2026/04/10 20:40:00,5359.61,-0.10,TRADE
VIC1,2026/04/10 20:45:00,5347.76,-0.10,TRADE
VIC1,2026/04/10 20:50:00,5343.14,-0.10,TRADE
VIC1,2026/04/10 20:55:00,5393.98,-0.10,TRADE
VIC1,2026/04/10 21:00:00,5377.3,-0.10,TRADE
VIC1,2026/04/10 21:05:00,5371.53,-0.10,TRADE
VIC1,2026/04/10 21:10:00,5257.53,-0.10,TRADE
VIC1,2026/04/10 21:15:00,5232.2,-0.10,TRADE
VIC1,2026/04/10 21:20:00,5300,-0.10,TRADE
VIC1,2026/04/10 21:25:00,5192.1,-0.10,TRADE
VIC1,2026/04/10 21:30:00,5235.53,-0.10,TRADE
VIC1,2026/04/10 21:35:00,5169.53,-0.10,TRADE
VIC1,2026/04/10 21:40:00,5049.84,-2.30,TRADE
VIC1,2026/04/10 21:45:00,5072.15,-2.32,TRADE
VIC1,2026/04/10 21:50:00,5064.21,-2.50,TRADE
VIC1,2026/04/10 21:55:00,5080.07,-1.15,TRADE
VIC1,2026/04/10 22:00:00,5025.16,-1.15,TRADE
VIC1,2026/04/10 22:05:00,4890.18,-1.15,TRADE
VIC1,2026/04/10 22:10:00,4926.21,-0.10,TRADE
VIC1,2026/04/10 22:15:00,4970.05,-0.10,TRADE
VIC1,2026/04/10 22:20:00,4942.26,-0.10,TRADE
VIC1,2026/04/10 22:25:00,4989.53,-0.10,TRADE
VIC1,2026/04/10 22:30:00,4947.23,-0.10,TRADE
VIC1,2026/04/10 22:35:00,4879.69,-0.10,TRADE
VIC1,2026/04/10 22:40:00,4865.82,-0.10,TRADE
VIC1,2026/04/10 22:45:00,4871.75,-0.10,TRADE
VIC1,2026/04/10 22:50:00,4840.67,-0.10,TRADE
VIC1,2026/04/10 22:55:00,4756.27,-0.10,TRADE
VIC1,2026/04/10 23:00:00,4792.23,-0.10,TRADE
VIC1,2026/04/10 23:05:00,4793.9,-0.05,TRADE
VIC1,2026/04/10 23:10:00,4923.64,-0.10,TRADE
VIC1,2026/04/10 23:15:00,4854.49,0,TRADE
VIC1,2026/04/10 23:20:00,4909.29,-0.05,TRADE
VIC1,2026/04/10 23:25:00,4908.7,0,TRADE
VIC1,2026/04/10 23:30:00,4920.92,-0.05,TRADE
VIC1,2026/04/10 23:35:00,4902.1,-0.05,TRADE
VIC1,2026/04/10 23:40:00,4790.26,0,TRADE
VIC1,2026/04/10 23:45:00,4783.3,-0.05,TRADE
VIC1,2026/04/10 23:50:00,4736.81,-0.10,TRADE
VIC1,2026/04/10 23:55:00,4726.47,-0.05,TRADE
VIC1,2026/04/11 00:00:00,4666.41,-0.10,TRADE
VIC1,2026/04/11 00:05:00,4606.83,-0.10,TRADE
VIC1,2026/04/11 00:10:00,4634.26,-0.10,TRADE
VIC1,2026/04/11 00:15:00,4617.79,-0.10,TRADE
VIC1,2026/04/11 00:20:00,4616.81,-0.10,TRADE
VIC1,2026/04/11 00:25:00,4593.76,-0.10,TRADE
VIC1,2026/04/11 00:30:00,4500.94,-1.11,TRADE
VIC1,2026/04/11 00:35:00,4473.26,-1.09,TRADE
VIC1,2026/04/11 00:40:00,4471.89,-1.09,TRADE
VIC1,2026/04/11 00:45:00,4514.28,-0.10,TRADE
VIC1,2026/04/11 00:50:00,4492.96,-1.09,TRADE
VIC1,2026/04/11 00:55:00,4471.41,-1.08,TRADE
VIC1,2026/04/11 01:00:00,4423.46,-2.50,TRADE
VIC1,2026/04/11 01:05:00,4431.34,-2.50,TRADE
VIC1,2026/04/11 01:10:00,4416.2,-2.17,TRADE
VIC1,2026/04/11 01:15:00,4430.12,-2.17,TRADE
VIC1,2026/04/11 01:20:00,4317.48,-2.50,TRADE
VIC1,2026/04/11 01:25:00,4283.35,-3.03,TRADE
VIC1,2026/04/11 01:30:00,4263.57,-2.99,TRADE
VIC1,2026/04/11 01:35:00,4288.5,-2.95,TRADE
VIC1,2026/04/11 01:40:00,4212.11,-3.50,TRADE
VIC1,2026/04/11 01:45:00,4192.15,-3.55,TRADE
VIC1,2026/04/11 01:50:00,4128.73,-3.50,TRADE
VIC1,2026/04/11 01:55:00,4185.45,-2.83,TRADE
VIC1,2026/04/11 02:00:00,4130.46,-2.78,TRADE
VIC1,2026/04/11 02:05:00,4183.76,-2.90,TRADE
VIC1,2026/04/11 02:10:00,4213.15,-2.94,TRADE
VIC1,2026/04/11 02:15:00,4195.94,-2.94,TRADE
